,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
210,2022-05-13 16:00:00,5,5,5,29,530,100,2022,5,19,2022_19,2022-05-13,Vendredi,16:00,False,64,75,85.3
211,2022-05-13 16:30:00,1,1,1,23,306,100,2022,5,19,2022_19,2022-05-13,Vendredi,16:30,False,65,76,85.5
212,2022-05-13 17:00:00,4,4,4,23,628,100,2022,5,19,2022_19,2022-05-13,Vendredi,17:00,False,69,80,86.2
213,2022-05-13 18:00:00,2,2,2,23,512,100,2022,5,19,2022_19,2022-05-13,Vendredi,18:00,False,71,82,86.6
214,2022-05-13 18:30:00,3,3,3,39,15,100,2022,5,19,2022_19,2022-05-13,Vendredi,18:30,False,74,85,87.1
215,2022-05-16 08:00:00,3,3,3,22,567,100,2022,5,20,2022_20,2022-05-16,Lundi,08:00,False,3,3,100.0
216,2022-05-16 08:30:00,9,9,8,40,520,88,2022,5,20,2022_20,2022-05-16,Lundi,08:30,False,11,12,91.7
217,2022-05-16 09:00:00,3,3,2,61,312,66,2022,5,20,2022_20,2022-05-16,Lundi,09:00,False,13,15,86.7
218,2022-05-16 09:30:00,5,5,5,24,440,100,2022,5,20,2022_20,2022-05-16,Lundi,09:30,False,18,20,90.0
219,2022-05-16 10:00:00,2,2,2,28,858,100,2022,5,20,2022_20,2022-05-16,Lundi,10:00,False,20,22,90.9
220,2022-05-16 10:30:00,8,8,8,27,241,100,2022,5,20,2022_20,2022-05-16,Lundi,10:30,False,28,30,93.3
221,2022-05-16 11:00:00,4,4,4,23,227,100,2022,5,20,2022_20,2022-05-16,Lundi,11:00,False,32,34,94.1
222,2022-05-16 11:30:00,5,5,5,22,251,100,2022,5,20,2022_20,2022-05-16,Lundi,11:30,False,37,39,94.9
223,2022-05-16 12:00:00,4,4,4,23,752,100,2022,5,20,2022_20,2022-05-16,Lundi,12:00,False,41,43,95.3
224,2022-05-16 12:30:00,7,7,7,27,251,100,2022,5,20,2022_20,2022-05-16,Lundi,12:30,False,48,50,96.0
225,2022-05-16 13:00:00,7,7,7,34,198,100,2022,5,20,2022_20,2022-05-16,Lundi,13:00,False,55,57,96.5
226,2022-05-16 13:30:00,7,7,7,31,460,100,2022,5,20,2022_20,2022-05-16,Lundi,13:30,False,62,64,96.9
227,2022-05-16 14:00:00,11,11,5,93,326,45,2022,5,20,2022_20,2022-05-16,Lundi,14:00,False,67,75,89.3
228,2022-05-16 14:30:00,6,5,3,67,487,60,2022,5,20,2022_20,2022-05-16,Lundi,14:30,False,70,80,87.5
229,2022-05-16 15:00:00,8,8,3,172,554,37,2022,5,20,2022_20,2022-05-16,Lundi,15:00,False,73,88,83.0
230,2022-05-16 15:30:00,4,4,4,23,259,100,2022,5,20,2022_20,2022-05-16,Lundi,15:30,False,77,92,83.7
231,2022-05-16 16:00:00,2,2,2,42,140,100,2022,5,20,2022_20,2022-05-16,Lundi,16:00,False,79,94,84.0
232,2022-05-16 16:30:00,3,3,2,69,269,66,2022,5,20,2022_20,2022-05-16,Lundi,16:30,False,81,97,83.5
233,2022-05-16 17:00:00,3,3,3,59,372,100,2022,5,20,2022_20,2022-05-16,Lundi,17:00,False,84,100,84.0
234,2022-05-16 17:30:00,2,2,2,37,253,100,2022,5,20,2022_20,2022-05-16,Lundi,17:30,False,86,102,84.3
235,2022-05-16 18:00:00,1,1,1,22,217,100,2022,5,20,2022_20,2022-05-16,Lundi,18:00,False,87,103,84.5
236,2022-05-16 19:30:00,1,1,1,34,267,100,2022,5,20,2022_20,2022-05-16,Lundi,19:30,False,88,104,84.6
237,2022-05-17 08:00:00,3,3,3,25,407,100,2022,5,20,2022_20,2022-05-17,Mardi,08:00,False,3,3,100.0
238,2022-05-17 08:30:00,3,3,3,35,650,100,2022,5,20,2022_20,2022-05-17,Mardi,08:30,False,6,6,100.0
239,2022-05-17 09:00:00,5,4,4,29,257,100,2022,5,20,2022_20,2022-05-17,Mardi,09:00,False,10,10,100.0
240,2022-05-17 09:30:00,6,6,6,23,382,100,2022,5,20,2022_20,2022-05-17,Mardi,09:30,False,16,16,100.0
241,2022-05-17 10:00:00,9,9,9,29,462,100,2022,5,20,2022_20,2022-05-17,Mardi,10:00,False,25,25,100.0
242,2022-05-17 10:30:00,5,5,5,24,284,100,2022,5,20,2022_20,2022-05-17,Mardi,10:30,False,30,30,100.0
243,2022-05-17 11:00:00,11,11,7,85,325,63,2022,5,20,2022_20,2022-05-17,Mardi,11:00,False,37,41,90.2
244,2022-05-17 11:30:00,7,7,5,66,881,71,2022,5,20,2022_20,2022-05-17,Mardi,11:30,False,42,48,87.5
245,2022-05-17 12:00:00,3,3,3,24,345,100,2022,5,20,2022_20,2022-05-17,Mardi,12:00,False,45,51,88.2
246,2022-05-17 12:30:00,2,2,2,28,330,100,2022,5,20,2022_20,2022-05-17,Mardi,12:30,False,47,53,88.7
247,2022-05-17 13:00:00,5,5,1,139,490,20,2022,5,20,2022_20,2022-05-17,Mardi,13:00,False,48,58,82.8
248,2022-05-17 13:30:00,8,7,5,52,529,71,2022,5,20,2022_20,2022-05-17,Mardi,13:30,False,53,65,81.5
249,2022-05-17 14:30:00,7,7,4,143,373,57,2022,5,20,2022_20,2022-05-17,Mardi,14:30,False,57,72,79.2
250,2022-05-17 15:00:00,5,5,4,49,270,80,2022,5,20,2022_20,2022-05-17,Mardi,15:00,False,61,77,79.2
251,2022-05-17 15:30:00,6,6,6,27,288,100,2022,5,20,2022_20,2022-05-17,Mardi,15:30,False,67,83,80.7
252,2022-05-17 16:00:00,3,3,3,31,524,100,2022,5,20,2022_20,2022-05-17,Mardi,16:00,False,70,86,81.4
253,2022-05-17 17:30:00,1,1,1,27,1162,100,2022,5,20,2022_20,2022-05-17,Mardi,17:30,False,71,87,81.6
254,2022-05-17 18:00:00,3,3,3,45,199,100,2022,5,20,2022_20,2022-05-17,Mardi,18:00,False,74,90,82.2
255,2022-05-17 19:00:00,1,1,1,20,143,100,2022,5,20,2022_20,2022-05-17,Mardi,19:00,False,75,91,82.4
256,2022-05-18 08:00:00,6,6,5,74,614,83,2022,5,20,2022_20,2022-05-18,Mercredi,08:00,False,5,6,83.3
257,2022-05-18 08:30:00,10,10,3,164,648,30,2022,5,20,2022_20,2022-05-18,Mercredi,08:30,False,8,16,50.0
258,2022-05-18 09:00:00,1,1,1,25,334,100,2022,5,20,2022_20,2022-05-18,Mercredi,09:00,False,9,17,52.9
259,2022-05-18 09:30:00,9,9,6,65,327,66,2022,5,20,2022_20,2022-05-18,Mercredi,09:30,False,15,26,57.7
260,2022-05-18 10:00:00,9,9,4,109,329,44,2022,5,20,2022_20,2022-05-18,Mercredi,10:00,False,19,35,54.3
261,2022-05-18 10:30:00,7,7,6,67,431,85,2022,5,20,2022_20,2022-05-18,Mercredi,10:30,False,25,42,59.5
262,2022-05-18 11:00:00,5,5,5,27,437,100,2022,5,20,2022_20,2022-05-18,Mercredi,11:00,False,30,47,63.8
263,2022-05-18 11:30:00,7,7,7,23,701,100,2022,5,20,2022_20,2022-05-18,Mercredi,11:30,False,37,54,68.5
264,2022-05-18 12:00:00,4,4,2,106,757,50,2022,5,20,2022_20,2022-05-18,Mercredi,12:00,False,39,58,67.2
265,2022-05-18 12:30:00,9,9,7,75,385,77,2022,5,20,2022_20,2022-05-18,Mercredi,12:30,False,46,67,68.7
266,2022-05-18 13:00:00,10,10,6,74,511,60,2022,5,20,2022_20,2022-05-18,Mercredi,13:00,False,52,77,67.5
267,2022-05-18 13:30:00,8,8,8,27,260,100,2022,5,20,2022_20,2022-05-18,Mercredi,13:30,False,60,85,70.6
268,2022-05-18 14:00:00,7,7,6,61,306,85,2022,5,20,2022_20,2022-05-18,Mercredi,14:00,False,66,92,71.7
269,2022-05-18 14:30:00,9,9,8,41,256,88,2022,5,20,2022_20,2022-05-18,Mercredi,14:30,False,74,101,73.3
270,2022-05-18 15:00:00,5,5,5,21,551,100,2022,5,20,2022_20,2022-05-18,Mercredi,15:00,False,79,106,74.5
271,2022-05-18 15:30:00,8,8,8,24,385,100,2022,5,20,2022_20,2022-05-18,Mercredi,15:30,False,87,114,76.3
272,2022-05-18 16:00:00,4,4,4,21,265,100,2022,5,20,2022_20,2022-05-18,Mercredi,16:00,False,91,118,77.1
273,2022-05-18 16:30:00,3,3,3,24,569,100,2022,5,20,2022_20,2022-05-18,Mercredi,16:30,False,94,121,77.7
274,2022-05-18 17:00:00,1,1,1,21,1796,100,2022,5,20,2022_20,2022-05-18,Mercredi,17:00,False,95,122,77.9
275,2022-05-18 17:30:00,3,3,3,27,425,100,2022,5,20,2022_20,2022-05-18,Mercredi,17:30,False,98,125,78.4
276,2022-05-18 18:00:00,2,2,2,28,519,100,2022,5,20,2022_20,2022-05-18,Mercredi,18:00,False,100,127,78.7
277,2022-05-18 18:30:00,1,1,1,25,186,100,2022,5,20,2022_20,2022-05-18,Mercredi,18:30,False,101,128,78.9
278,2022-05-18 19:00:00,1,1,1,22,184,100,2022,5,20,2022_20,2022-05-18,Mercredi,19:00,False,102,129,79.1
279,2022-05-18 19:30:00,1,1,1,36,17,100,2022,5,20,2022_20,2022-05-18,Mercredi,19:30,False,103,130,79.2
280,2022-05-19 08:00:00,4,4,4,45,245,100,2022,5,20,2022_20,2022-05-19,Jeudi,08:00,False,4,4,100.0
281,2022-05-19 08:30:00,3,3,3,23,351,100,2022,5,20,2022_20,2022-05-19,Jeudi,08:30,False,7,7,100.0
282,2022-05-19 09:00:00,7,7,7,35,379,100,2022,5,20,2022_20,2022-05-19,Jeudi,09:00,False,14,14,100.0
283,2022-05-19 09:30:00,4,4,3,42,363,75,2022,5,20,2022_20,2022-05-19,Jeudi,09:30,False,17,18,94.4
284,2022-05-19 10:00:00,9,9,9,24,661,100,2022,5,20,2022_20,2022-05-19,Jeudi,10:00,False,26,27,96.3
285,2022-05-19 10:30:00,10,10,7,62,352,70,2022,5,20,2022_20,2022-05-19,Jeudi,10:30,False,33,37,89.2
286,2022-05-19 11:00:00,10,10,10,39,841,100,2022,5,20,2022_20,2022-05-19,Jeudi,11:00,False,43,47,91.5
287,2022-05-19 11:30:00,5,5,5,23,442,100,2022,5,20,2022_20,2022-05-19,Jeudi,11:30,False,48,52,92.3
288,2022-05-19 12:00:00,8,8,8,30,182,100,2022,5,20,2022_20,2022-05-19,Jeudi,12:00,False,56,60,93.3
289,2022-05-19 12:30:00,4,4,4,22,272,100,2022,5,20,2022_20,2022-05-19,Jeudi,12:30,False,60,64,93.8
290,2022-05-19 13:00:00,10,10,10,24,343,100,2022,5,20,2022_20,2022-05-19,Jeudi,13:00,False,70,74,94.6
291,2022-05-19 13:30:00,8,8,8,23,324,100,2022,5,20,2022_20,2022-05-19,Jeudi,13:30,False,78,82,95.1
292,2022-05-19 14:00:00,8,8,8,23,247,100,2022,5,20,2022_20,2022-05-19,Jeudi,14:00,False,86,90,95.6
293,2022-05-19 14:30:00,10,10,9,37,385,90,2022,5,20,2022_20,2022-05-19,Jeudi,14:30,False,95,100,95.0
294,2022-05-19 15:00:00,8,8,5,83,1010,62,2022,5,20,2022_20,2022-05-19,Jeudi,15:00,False,100,108,92.6
295,2022-05-19 15:30:00,1,1,1,35,435,100,2022,5,20,2022_20,2022-05-19,Jeudi,15:30,False,101,109,92.7
296,2022-05-19 16:00:00,8,8,5,74,432,62,2022,5,20,2022_20,2022-05-19,Jeudi,16:00,False,106,117,90.6
297,2022-05-19 16:30:00,5,5,4,40,377,80,2022,5,20,2022_20,2022-05-19,Jeudi,16:30,False,110,122,90.2
298,2022-05-19 18:00:00,2,2,1,70,564,50,2022,5,20,2022_20,2022-05-19,Jeudi,18:00,False,111,124,89.5
299,2022-05-19 18:30:00,2,2,2,21,216,100,2022,5,20,2022_20,2022-05-19,Jeudi,18:30,False,113,126,89.7
300,2022-05-19 19:00:00,1,1,1,24,205,100,2022,5,20,2022_20,2022-05-19,Jeudi,19:00,False,114,127,89.8
301,2022-05-20 08:30:00,7,7,4,77,512,57,2022,5,20,2022_20,2022-05-20,Vendredi,08:30,False,4,7,57.1
302,2022-05-20 09:00:00,4,4,1,155,394,25,2022,5,20,2022_20,2022-05-20,Vendredi,09:00,False,5,11,45.5
303,2022-05-20 09:30:00,7,7,7,24,639,100,2022,5,20,2022_20,2022-05-20,Vendredi,09:30,False,12,18,66.7
304,2022-05-20 10:00:00,9,9,3,163,247,33,2022,5,20,2022_20,2022-05-20,Vendredi,10:00,False,15,27,55.6
305,2022-05-20 10:30:00,13,13,6,165,451,46,2022,5,20,2022_20,2022-05-20,Vendredi,10:30,False,21,40,52.5
306,2022-05-20 11:00:00,7,7,5,114,597,71,2022,5,20,2022_20,2022-05-20,Vendredi,11:00,False,26,47,55.3
307,2022-05-20 11:30:00,10,10,4,149,420,40,2022,5,20,2022_20,2022-05-20,Vendredi,11:30,False,30,57,52.6
308,2022-05-20 12:00:00,4,4,3,39,338,75,2022,5,20,2022_20,2022-05-20,Vendredi,12:00,False,33,61,54.1
309,2022-05-20 12:30:00,6,6,6,50,324,100,2022,5,20,2022_20,2022-05-20,Vendredi,12:30,False,39,67,58.2
310,2022-05-20 13:00:00,6,6,6,32,164,100,2022,5,20,2022_20,2022-05-20,Vendredi,13:00,False,45,73,61.6
311,2022-05-20 13:30:00,9,9,9,24,270,100,2022,5,20,2022_20,2022-05-20,Vendredi,13:30,False,54,82,65.9
312,2022-05-20 14:00:00,11,11,6,97,503,54,2022,5,20,2022_20,2022-05-20,Vendredi,14:00,False,60,93,64.5
313,2022-05-20 14:30:00,3,3,1,86,203,33,2022,5,20,2022_20,2022-05-20,Vendredi,14:30,False,61,96,63.5
314,2022-05-20 15:00:00,2,2,2,28,405,100,2022,5,20,2022_20,2022-05-20,Vendredi,15:00,False,63,98,64.3
315,2022-05-20 15:30:00,7,7,7,24,278,100,2022,5,20,2022_20,2022-05-20,Vendredi,15:30,False,70,105,66.7
316,2022-05-20 16:00:00,5,5,5,28,448,100,2022,5,20,2022_20,2022-05-20,Vendredi,16:00,False,75,110,68.2
317,2022-05-20 16:30:00,3,3,3,29,287,100,2022,5,20,2022_20,2022-05-20,Vendredi,16:30,False,78,113,69.0
318,2022-05-20 17:00:00,4,4,2,91,378,50,2022,5,20,2022_20,2022-05-20,Vendredi,17:00,False,80,117,68.4
319,2022-05-20 17:30:00,2,2,1,86,454,50,2022,5,20,2022_20,2022-05-20,Vendredi,17:30,False,81,119,68.1
320,2022-05-20 18:00:00,4,4,4,23,170,100,2022,5,20,2022_20,2022-05-20,Vendredi,18:00,False,85,123,69.1
321,2022-05-20 19:30:00,2,2,2,34,29,100,2022,5,20,2022_20,2022-05-20,Vendredi,19:30,False,87,125,69.6
322,2022-05-23 08:00:00,5,5,5,22,265,100,2022,5,21,2022_21,2022-05-23,Lundi,08:00,False,5,5,100.0
323,2022-05-23 08:30:00,5,5,5,44,473,100,2022,5,21,2022_21,2022-05-23,Lundi,08:30,False,10,10,100.0
324,2022-05-23 09:00:00,8,8,3,96,375,37,2022,5,21,2022_21,2022-05-23,Lundi,09:00,False,13,18,72.2
325,2022-05-23 09:30:00,4,4,4,30,288,100,2022,5,21,2022_21,2022-05-23,Lundi,09:30,False,17,22,77.3
326,2022-05-23 10:00:00,7,7,4,74,429,57,2022,5,21,2022_21,2022-05-23,Lundi,10:00,False,21,29,72.4
327,2022-05-23 10:30:00,9,9,7,56,275,77,2022,5,21,2022_21,2022-05-23,Lundi,10:30,False,28,38,73.7
328,2022-05-23 11:00:00,8,8,7,40,295,87,2022,5,21,2022_21,2022-05-23,Lundi,11:00,False,35,46,76.1
329,2022-05-23 11:30:00,6,6,5,41,290,83,2022,5,21,2022_21,2022-05-23,Lundi,11:30,False,40,52,76.9
330,2022-05-23 12:00:00,11,11,10,37,354,90,2022,5,21,2022_21,2022-05-23,Lundi,12:00,False,50,63,79.4
331,2022-05-23 12:30:00,4,4,4,22,784,100,2022,5,21,2022_21,2022-05-23,Lundi,12:30,False,54,67,80.6
332,2022-05-23 13:00:00,6,6,6,24,430,100,2022,5,21,2022_21,2022-05-23,Lundi,13:00,False,60,73,82.2
333,2022-05-23 13:30:00,5,5,5,20,369,100,2022,5,21,2022_21,2022-05-23,Lundi,13:30,False,65,78,83.3
334,2022-05-23 14:00:00,3,3,3,28,329,100,2022,5,21,2022_21,2022-05-23,Lundi,14:00,False,68,81,84.0
335,2022-05-23 14:30:00,8,8,6,65,261,75,2022,5,21,2022_21,2022-05-23,Lundi,14:30,False,74,89,83.1
336,2022-05-23 15:00:00,2,2,2,20,163,100,2022,5,21,2022_21,2022-05-23,Lundi,15:00,False,76,91,83.5
337,2022-05-23 15:30:00,3,3,3,23,272,100,2022,5,21,2022_21,2022-05-23,Lundi,15:30,False,79,94,84.0
338,2022-05-23 16:00:00,2,2,2,25,216,100,2022,5,21,2022_21,2022-05-23,Lundi,16:00,False,81,96,84.4
339,2022-05-23 16:30:00,1,1,1,23,192,100,2022,5,21,2022_21,2022-05-23,Lundi,16:30,False,82,97,84.5
340,2022-05-23 17:00:00,3,3,3,24,156,100,2022,5,21,2022_21,2022-05-23,Lundi,17:00,False,85,100,85.0
341,2022-05-24 08:00:00,7,7,7,24,224,100,2022,5,21,2022_21,2022-05-24,Mardi,08:00,False,7,7,100.0
342,2022-05-24 08:30:00,7,7,6,38,287,85,2022,5,21,2022_21,2022-05-24,Mardi,08:30,False,13,14,92.9
343,2022-05-24 09:00:00,9,9,9,26,212,100,2022,5,21,2022_21,2022-05-24,Mardi,09:00,False,22,23,95.7
344,2022-05-24 09:30:00,7,7,7,24,487,100,2022,5,21,2022_21,2022-05-24,Mardi,09:30,False,29,30,96.7
345,2022-05-24 10:00:00,8,8,4,104,677,50,2022,5,21,2022_21,2022-05-24,Mardi,10:00,False,33,38,86.8
346,2022-05-24 10:30:00,9,9,6,80,659,66,2022,5,21,2022_21,2022-05-24,Mardi,10:30,False,39,47,83.0
347,2022-05-24 11:00:00,2,2,2,31,223,100,2022,5,21,2022_21,2022-05-24,Mardi,11:00,False,41,49,83.7
348,2022-05-24 11:30:00,6,6,4,61,665,66,2022,5,21,2022_21,2022-05-24,Mardi,11:30,False,45,55,81.8
349,2022-05-24 12:00:00,12,12,10,47,394,83,2022,5,21,2022_21,2022-05-24,Mardi,12:00,False,55,67,82.1
350,2022-05-24 12:30:00,7,7,6,34,271,85,2022,5,21,2022_21,2022-05-24,Mardi,12:30,False,61,74,82.4
351,2022-05-24 13:00:00,3,3,2,50,241,66,2022,5,21,2022_21,2022-05-24,Mardi,13:00,False,63,77,81.8
352,2022-05-24 13:30:00,8,8,8,28,240,100,2022,5,21,2022_21,2022-05-24,Mardi,13:30,False,71,85,83.5
353,2022-05-24 14:00:00,7,7,5,74,679,71,2022,5,21,2022_21,2022-05-24,Mardi,14:00,False,76,92,82.6
354,2022-05-24 15:00:00,3,3,2,48,381,66,2022,5,21,2022_21,2022-05-24,Mardi,15:00,False,78,95,82.1
355,2022-05-24 15:30:00,4,4,4,52,406,100,2022,5,21,2022_21,2022-05-24,Mardi,15:30,False,82,99,82.8
356,2022-05-24 16:30:00,2,2,2,24,1085,100,2022,5,21,2022_21,2022-05-24,Mardi,16:30,False,84,101,83.2
357,2022-05-24 17:00:00,1,1,1,25,148,100,2022,5,21,2022_21,2022-05-24,Mardi,17:00,False,85,102,83.3
358,2022-05-24 17:30:00,2,2,2,23,563,100,2022,5,21,2022_21,2022-05-24,Mardi,17:30,False,87,104,83.7
359,2022-05-24 18:00:00,2,2,1,202,336,50,2022,5,21,2022_21,2022-05-24,Mardi,18:00,False,88,106,83.0
360,2022-05-25 08:00:00,7,7,7,28,686,100,2022,5,21,2022_21,2022-05-25,Mercredi,08:00,False,7,7,100.0
361,2022-05-25 08:30:00,1,1,1,21,338,100,2022,5,21,2022_21,2022-05-25,Mercredi,08:30,False,8,8,100.0
362,2022-05-25 09:00:00,6,6,6,31,520,100,2022,5,21,2022_21,2022-05-25,Mercredi,09:00,False,14,14,100.0
363,2022-05-25 09:30:00,7,7,5,57,403,71,2022,5,21,2022_21,2022-05-25,Mercredi,09:30,False,19,21,90.5
364,2022-05-25 10:00:00,4,4,4,27,470,100,2022,5,21,2022_21,2022-05-25,Mercredi,10:00,False,23,25,92.0
365,2022-05-25 10:30:00,12,12,8,76,362,66,2022,5,21,2022_21,2022-05-25,Mercredi,10:30,False,31,37,83.8
366,2022-05-25 11:00:00,5,5,5,24,266,100,2022,5,21,2022_21,2022-05-25,Mercredi,11:00,False,36,42,85.7
367,2022-05-25 11:30:00,5,4,4,24,442,100,2022,5,21,2022_21,2022-05-25,Mercredi,11:30,False,40,46,87.0
368,2022-05-25 12:00:00,4,4,4,25,407,100,2022,5,21,2022_21,2022-05-25,Mercredi,12:00,False,44,50,88.0
369,2022-05-25 12:30:00,8,8,8,55,201,100,2022,5,21,2022_21,2022-05-25,Mercredi,12:30,False,52,58,89.7
370,2022-05-25 13:00:00,11,11,10,39,410,90,2022,5,21,2022_21,2022-05-25,Mercredi,13:00,False,62,69,89.9
371,2022-05-25 13:30:00,9,8,7,53,635,87,2022,5,21,2022_21,2022-05-25,Mercredi,13:30,False,69,77,89.6
372,2022-05-25 15:00:00,5,5,4,42,368,80,2022,5,21,2022_21,2022-05-25,Mercredi,15:00,False,73,82,89.0
373,2022-05-25 16:00:00,3,3,2,105,393,66,2022,5,21,2022_21,2022-05-25,Mercredi,16:00,False,75,85,88.2
374,2022-05-25 16:30:00,2,2,2,24,276,100,2022,5,21,2022_21,2022-05-25,Mercredi,16:30,False,77,87,88.5
375,2022-05-25 17:30:00,4,4,4,26,96,100,2022,5,21,2022_21,2022-05-25,Mercredi,17:30,False,81,91,89.0
376,2022-05-27 08:00:00,7,7,7,24,170,100,2022,5,21,2022_21,2022-05-27,Vendredi,08:00,False,7,7,100.0
377,2022-05-27 08:30:00,4,4,3,46,713,75,2022,5,21,2022_21,2022-05-27,Vendredi,08:30,False,10,11,90.9
378,2022-05-27 09:00:00,5,5,4,83,394,80,2022,5,21,2022_21,2022-05-27,Vendredi,09:00,False,14,16,87.5
379,2022-05-27 09:30:00,7,7,7,25,376,100,2022,5,21,2022_21,2022-05-27,Vendredi,09:30,False,21,23,91.3
380,2022-05-27 10:00:00,6,6,6,36,337,100,2022,5,21,2022_21,2022-05-27,Vendredi,10:00,False,27,29,93.1
381,2022-05-27 10:30:00,3,3,3,41,596,100,2022,5,21,2022_21,2022-05-27,Vendredi,10:30,False,30,32,93.8
382,2022-05-27 11:00:00,5,5,5,24,379,100,2022,5,21,2022_21,2022-05-27,Vendredi,11:00,False,35,37,94.6
383,2022-05-27 11:30:00,4,4,3,47,783,75,2022,5,21,2022_21,2022-05-27,Vendredi,11:30,False,38,41,92.7
384,2022-05-27 12:00:00,7,7,5,70,286,71,2022,5,21,2022_21,2022-05-27,Vendredi,12:00,False,43,48,89.6
385,2022-05-27 12:30:00,7,7,4,124,184,57,2022,5,21,2022_21,2022-05-27,Vendredi,12:30,False,47,55,85.5
386,2022-05-27 13:00:00,7,7,5,77,257,71,2022,5,21,2022_21,2022-05-27,Vendredi,13:00,False,52,62,83.9
387,2022-05-27 13:30:00,9,9,4,98,402,44,2022,5,21,2022_21,2022-05-27,Vendredi,13:30,False,56,71,78.9
388,2022-05-27 14:00:00,3,3,3,27,245,100,2022,5,21,2022_21,2022-05-27,Vendredi,14:00,False,59,74,79.7
389,2022-05-27 14:30:00,4,4,4,22,280,100,2022,5,21,2022_21,2022-05-27,Vendredi,14:30,False,63,78,80.8
390,2022-05-27 15:00:00,3,3,3,21,294,100,2022,5,21,2022_21,2022-05-27,Vendredi,15:00,False,66,81,81.5
391,2022-05-27 15:30:00,5,5,5,21,263,100,2022,5,21,2022_21,2022-05-27,Vendredi,15:30,False,71,86,82.6
392,2022-05-27 16:00:00,3,3,3,22,305,100,2022,5,21,2022_21,2022-05-27,Vendredi,16:00,False,74,89,83.1
393,2022-05-27 16:30:00,1,1,1,33,240,100,2022,5,21,2022_21,2022-05-27,Vendredi,16:30,False,75,90,83.3
394,2022-05-27 17:30:00,2,2,2,21,405,100,2022,5,21,2022_21,2022-05-27,Vendredi,17:30,False,77,92,83.7
395,2022-05-27 18:00:00,1,1,1,24,231,100,2022,5,21,2022_21,2022-05-27,Vendredi,18:00,False,78,93,83.9
396,2022-05-30 08:00:00,4,4,4,23,385,100,2022,5,22,2022_22,2022-05-30,Lundi,08:00,False,4,4,100.0
397,2022-05-30 08:30:00,6,6,4,91,553,66,2022,5,22,2022_22,2022-05-30,Lundi,08:30,False,8,10,80.0
398,2022-05-30 09:00:00,6,5,5,20,223,100,2022,5,22,2022_22,2022-05-30,Lundi,09:00,False,13,15,86.7
399,2022-05-30 09:30:00,3,3,3,21,407,100,2022,5,22,2022_22,2022-05-30,Lundi,09:30,False,16,18,88.9
400,2022-05-30 10:00:00,12,12,12,35,276,100,2022,5,22,2022_22,2022-05-30,Lundi,10:00,False,28,30,93.3
401,2022-05-30 10:30:00,9,9,9,37,300,100,2022,5,22,2022_22,2022-05-30,Lundi,10:30,False,37,39,94.9
402,2022-05-30 11:00:00,7,7,5,62,530,71,2022,5,22,2022_22,2022-05-30,Lundi,11:00,False,42,46,91.3
403,2022-05-30 11:30:00,7,7,5,56,387,71,2022,5,22,2022_22,2022-05-30,Lundi,11:30,False,47,53,88.7
404,2022-05-30 12:00:00,10,10,9,43,330,90,2022,5,22,2022_22,2022-05-30,Lundi,12:00,False,56,63,88.9
405,2022-05-30 12:30:00,8,8,8,24,400,100,2022,5,22,2022_22,2022-05-30,Lundi,12:30,False,64,71,90.1
406,2022-05-30 13:00:00,3,3,3,31,390,100,2022,5,22,2022_22,2022-05-30,Lundi,13:00,False,67,74,90.5
407,2022-05-30 13:30:00,6,6,6,22,258,100,2022,5,22,2022_22,2022-05-30,Lundi,13:30,False,73,80,91.2
408,2022-05-30 14:00:00,7,7,7,25,264,100,2022,5,22,2022_22,2022-05-30,Lundi,14:00,False,80,87,92.0
409,2022-05-30 14:30:00,5,5,5,23,449,100,2022,5,22,2022_22,2022-05-30,Lundi,14:30,False,85,92,92.4
410,2022-05-30 15:00:00,6,6,6,23,225,100,2022,5,22,2022_22,2022-05-30,Lundi,15:00,False,91,98,92.9
411,2022-05-30 15:30:00,6,6,6,22,211,100,2022,5,22,2022_22,2022-05-30,Lundi,15:30,False,97,104,93.3
412,2022-05-30 16:00:00,1,1,1,23,708,100,2022,5,22,2022_22,2022-05-30,Lundi,16:00,False,98,105,93.3
413,2022-05-30 16:30:00,1,1,1,20,317,100,2022,5,22,2022_22,2022-05-30,Lundi,16:30,False,99,106,93.4
414,2022-05-30 17:00:00,1,1,1,21,257,100,2022,5,22,2022_22,2022-05-30,Lundi,17:00,False,100,107,93.5
415,2022-05-30 17:30:00,2,2,2,21,250,100,2022,5,22,2022_22,2022-05-30,Lundi,17:30,False,102,109,93.6
416,2022-05-30 18:30:00,3,3,3,33,134,100,2022,5,22,2022_22,2022-05-30,Lundi,18:30,False,105,112,93.8
417,2022-05-31 08:30:00,7,7,7,30,219,100,2022,5,22,2022_22,2022-05-31,Mardi,08:30,False,7,7,100.0
418,2022-05-31 09:00:00,5,5,5,26,339,100,2022,5,22,2022_22,2022-05-31,Mardi,09:00,False,12,12,100.0
419,2022-05-31 09:30:00,2,2,2,43,360,100,2022,5,22,2022_22,2022-05-31,Mardi,09:30,False,14,14,100.0
420,2022-05-31 10:00:00,6,6,5,41,499,83,2022,5,22,2022_22,2022-05-31,Mardi,10:00,False,19,20,95.0
421,2022-05-31 10:30:00,8,8,6,76,542,75,2022,5,22,2022_22,2022-05-31,Mardi,10:30,False,25,28,89.3
